t,B0,B1,B2,B3,B4,B5
998,5,4,2,5,0,209
999,5,4,2,5,0,210
1000,5,4,2,4,0,210
1001,5,4,1,5,0,210
1002,5,3,2,5,0,210
1003,5,3,2,5,0,210
1004,4,3,3,5,0,210
1005,5,3,3,5,0,210
1006,5,3,3,5,0,210
1007,4,3,4,4,1,210
1008,5,3,3,5,1,210
1009,5,3,3,5,1,210
1010,5,3,2,5,1,211
1011,5,3,2,5,1,211
1012,5,3,2,5,1,211
1013,4,3,3,5,1,211
1014,5,3,3,5,0,212
1015,5,3,3,4,1,212
1016,5,3,2,5,1,212
1017,5,3,2,5,0,213
1018,4,4,2,5,0,213
1019,5,4,2,5,0,213
1020,5,4,1,5,0,214
1021,5,4,1,5,0,214
1022,5,3,2,5,0,214
1023,4,4,2,4,1,214
1024,5,4,1,5,0,215
1025,5,4,1,5,0,215
1026,5,4,1,5,0,215
1027,4,5,0,5,1,215
1028,5,5,0,5,0,216
1029,5,5,0,5,0,216
1030,4,5,1,5,0,216
1031,5,5,0,5,1,216
1032,5,5,0,5,1,216
1033,5,4,1,5,0,217
1034,4,5,1,4,1,217
1035,5,5,0,5,1,217
1036,5,5,0,5,0,218
1037,5,5,0,5,0,218
1038,4,5,1,4,1,218
1039,5,5,1,4,1,218
1040,5,5,0,5,0,219
1041,5,4,1,4,1,219
1042,4,5,1,4,1,219
1043,5,5,0,5,1,219
1044,5,5,0,5,1,219
1045,5,4,1,4,2,219
1046,5,4,1,4,2,219
1047,4,4,2,4,1,220
1048,5,4,1,5,1,220
1049,5,4,1,4,2,220
1050,5,4,1,4,2,220
1051,5,4,1,4,2,220
1052,5,4,1,4,2,220
1053,5,4,1,4,1,221
1054,4,4,2,3,2,221
1055,5,4,1,4,2,221
1056,5,4,1,3,3,221
1057,5,4,1,3,2,222
1058,4,4,2,3,2,222
1059,5,4,1,4,2,222
1060,4,4,2,4,2,222
1061,5,4,2,4,1,223
1062,5,4,1,5,1,223
1063,5,4,1,5,0,224
1064,5,3,2,5,0,224
1065,5,3,2,5,0,224
1066,4,4,2,5,0,224
1067,5,4,1,5,1,224
1068,5,4,1,5,1,224
1069,5,4,1,5,1,224
1070,5,4,0,5,2,224
1071,5,4,0,5,2,224
1072,4,5,0,5,2,224
1073,5,5,0,5,1,225
1074,5,5,0,5,1,225
1075,5,5,0,5,1,225
1076,5,5,0,5,1,225
1077,5,5,0,5,1,225
1078,5,5,0,5,1,225
1079,5,5,0,5,1,225
1080,5,5,0,5,1,226
1081,5,5,0,5,1,226
1082,5,5,0,5,0,227
1083,4,5,0,5,0,227
1084,5,5,0,5,0,228
1085,5,5,0,4,0,228
1086,5,4,1,4,0,228
1087,4,5,1,4,0,228
1088,5,5,0,4,0,229
1089,5,4,1,4,0,229
1090,4,5,1,4,0,229
1091,5,5,0,5,0,230
1092,5,5,0,5,0,230
1093,4,5,0,5,0,230
1094,5,5,0,5,0,230
1095,5,5,0,5,0,230
1096,5,5,0,5,0,231
1097,5,5,0,5,0,231
1098,5,5,0,5,0,231
1099,4,5,1,5,0,231
1100,5,5,1,5,0,231
1101,5,5,0,5,0,231
1102,5,5,0,5,0,231
1103,4,5,1,5,0,231
1104,5,5,0,5,1,231
1105,5,5,0,5,1,231
1106,5,5,0,5,1,231
1107,5,5,0,5,0,232
1108,4,5,1,5,0,232
1109,5,5,1,5,0,232
1110,5,5,0,5,1,232
1111,5,5,0,5,1,232
1112,4,5,1,5,0,233
1113,5,5,1,4,1,233
1114,5,5,0,5,1,233
1115,5,5,0,5,1,233
1116,5,5,0,5,0,234
1117,4,5,0,5,1,234
1118,5,5,0,5,1,234
1119,5,5,0,5,1,234
1120,5,5,0,5,1,235
1121,4,5,0,5,1,235
1122,5,5,0,5,1,235
1123,5,5,0,5,0,236
1124,5,5,0,5,0,236
1125,4,5,1,5,0,237
1126,5,5,1,5,0,237
1127,5,5,1,5,0,237
1128,5,5,0,5,0,237
1129,5,5,0,5,0,237
1130,5,5,0,5,0,237
1131,5,5,0,5,0,237
1132,4,5,1,5,0,237
1133,5,5,0,5,0,238
1134,5,5,0,5,0,238
1135,5,4,1,5,0,239
1136,5,4,1,5,0,239
1137,5,4,1,5,0,239
1138,4,5,0,5,0,239
1139,5,5,0,5,0,239
1140,5,5,0,5,0,239
1141,5,5,0,5,0,240
1142,4,5,0,5,0,240
1143,5,5,0,5,0,240
1144,5,5,0,5,0,240
1145,5,4,1,4,0,241
1146,4,5,0,5,0,241
1147,5,4,1,5,0,241
1148,5,4,1,5,0,242
1149,5,4,0,5,0,242
1150,5,4,0,5,0,242
1151,5,4,0,5,0,242
1152,5,4,0,5,0,242
1153,4,5,0,5,0,242
1154,5,5,0,5,1,242
1155,5,4,0,5,1,242
1156,5,4,0,5,1,242
1157,5,4,0,4,2,242
1158,5,4,0,4,2,242
1159,5,3,1,4,2,242
1160,4,4,1,3,3,242
1161,5,4,1,3,3,242
1162,5,4,0,4,2,243
1163,5,4,0,4,2,243
1164,5,4,0,5,1,244
1165,5,4,0,5,1,244
1166,5,4,0,4,2,244
1167,5,4,0,4,2,244
1168,4,5,0,3,2,245
1169,5,4,0,3,2,245
1170,5,4,0,3,2,245
1171,4,5,0,2,2,246
1172,5,5,0,2,2,246
1173,5,5,0,3,2,246
1174,5,5,0,2,3,246
1175,5,5,0,2,3,246
1176,5,5,0,1,4,246
1177,5,5,0,1,4,246
1178,4,5,0,1,4,246
1179,5,5,0,1,4,246
1180,5,5,0,1,4,246
1181,5,5,0,2,4,246
1182,5,4,0,2,3,247
1183,4,5,0,1,4,247
1184,5,5,0,1,4,247
1185,5,5,0,1,4,247
1186,4,5,0,1,5,247
1187,5,5,0,1,5,247
1188,5,5,0,1,4,248
1189,5,4,1,1,4,248
1190,4,5,1,0,4,249
1191,5,4,2,0,4,249
1192,5,4,1,1,4,249
1193,5,4,1,1,4,249
1194,5,4,1,1,4,249
1195,4,4,2,1,4,249
1196,5,4,1,2,3,250
1197,5,4,1,1,4,250
1198,5,4,1,1,4,250
1199,4,4,1,2,3,251
1200,5,4,1,2,3,251
1201,4,4,2,1,4,251
1202,5,4,2,1,4,251
1203,5,4,2,1,4,251
1204,5,3,2,1,4,252
1205,5,3,2,1,4,252
1206,4,4,2,1,4,252
1207,5,4,2,0,4,253
1208,5,4,2,0,4,253
1209,5,3,2,1,4,253
1210,5,3,2,0,5,253
1211,5,2,3,0,5,253
1212,4,3,2,1,5,253
1213,5,3,2,1,5,253
1214,5,3,2,1,5,253
1215,5,3,2,1,5,253
1216,4,4,1,2,5,253
1217,5,4,1,2,5,253
1218,5,4,1,2,5,253
1219,5,3,2,2,5,253
1220,5,3,2,1,5,254
1221,5,3,1,2,5,254
1222,5,3,1,2,4,255
1223,4,4,1,1,5,255
1224,5,4,0,2,5,255
1225,5,4,0,2,5,255
1226,5,4,0,2,4,256
1227,4,5,0,2,4,256
1228,5,5,0,1,5,256
1229,5,5,0,2,5,256
1230,4,5,0,2,5,256
1231,5,5,0,2,5,256
1232,5,5,0,2,5,256
1233,5,5,0,3,5,256
1234,5,5,0,3,5,256
1235,5,4,0,3,5,256
1236,5,4,0,3,5,256
1237,5,4,0,3,5,256
1238,4,5,0,3,5,256
1239,5,4,0,4,5,256
1240,5,4,0,4,5,256
1241,4,5,0,4,5,256
1242,5,5,0,4,5,256
1243,5,5,0,4,5,256
1244,5,5,0,4,5,257
1245,4,5,0,4,5,257
1246,5,5,0,4,5,257
1247,5,5,0,4,5,257
1248,4,5,1,4,5,257
1249,5,5,1,4,5,257
1250,5,5,0,4,5,258
1251,5,5,0,4,5,258
1252,5,5,0,4,4,259
1253,5,5,0,5,4,259
1254,5,5,0,4,5,259
1255,5,5,0,4,5,259
1256,5,5,0,4,5,259
1257,5,5,0,4,4,260
1258,4,5,0,4,4,260
1259,5,5,0,3,4,261
1260,5,5,0,3,4,261
1261,5,5,0,3,4,261
1262,5,5,0,4,4,261
1263,5,5,0,4,3,262
1264,5,5,0,4,3,262
1265,5,5,0,4,3,262
1266,4,5,0,3,3,263
1267,5,5,0,3,3,263
1268,5,5,0,3,3,263
1269,5,5,0,3,3,263
1270,4,5,1,3,3,263
1271,5,5,1,3,3,263
1272,5,5,1,3,2,264
1273,5,4,2,3,2,264
1274,4,5,2,3,1,265
1275,5,5,1,4,1,265
1276,5,5,1,4,0,266
1277,5,4,2,4,0,266
1278,5,4,2,4,0,266
1279,5,4,2,4,0,267
1280,4,4,2,5,0,267
1281,5,4,2,5,0,267
1282,4,5,2,5,0,267
1283,5,5,2,5,0,267
1284,5,5,2,5,0,267
1285,5,5,2,5,0,267
1286,5,5,1,5,0,267
1287,5,5,1,5,0,267
1288,5,5,1,5,0,267
1289,5,5,0,5,0,268
1290,5,5,0,5,0,268
1291,4,5,1,5,0,268
1292,5,5,1,5,0,268
1293,5,5,0,5,0,269
1294,5,4,1,5,0,269
1295,5,4,1,5,0,269
1296,4,5,0,5,1,269
1297,5,5,0,5,1,269
1298,5,4,1,5,0,270
1299,4,5,1,5,0,270
1300,5,5,1,5,0,270
1301,5,5,1,5,0,271
1302,5,5,1,5,0,271
1303,5,5,0,5,0,271
1304,5,5,0,5,0,271
1305,5,5,0,5,0,272
1306,5,5,0,5,0,272
1307,5,5,0,5,0,272
1308,4,5,1,5,0,272
1309,5,5,1,5,0,272
1310,5,4,2,5,0,272
1311,5,4,2,5,0,272
1312,4,5,1,5,0,272
1313,5,5,1,5,0,272
1314,5,5,1,5,0,273
1315,5,5,1,5,0,273
1316,5,5,1,5,0,273
1317,5,5,1,5,0,273
1318,5,5,0,5,0,273
1319,5,5,0,5,0,273
1320,5,5,0,5,0,274
1321,5,5,0,5,0,274
1322,4,5,0,5,0,274
1323,5,5,0,5,0,274
1324,5,5,0,5,0,274
1325,5,5,0,5,0,275
1326,5,5,0,5,0,275
1327,5,5,0,5,0,275
1328,5,5,0,5,0,275
1329,5,5,0,5,0,275
1330,5,5,0,5,0,275
1331,4,5,0,5,0,275
1332,5,5,0,5,0,275
1333,5,5,0,5,0,275
1334,5,5,0,5,0,275
1335,5,5,0,5,1,275
1336,5,5,0,5,1,275
1337,4,5,0,4,2,275
1338,5,5,0,4,2,275
1339,5,5,0,4,1,276
1340,5,5,0,4,1,276
1341,4,5,0,4,2,276
1342,5,5,0,4,1,277
1343,5,4,1,4,1,277
1344,4,5,0,4,2,277
1345,5,5,0,4,1,278
1346,5,5,0,4,1,278
1347,4,5,0,5,0,279
1348,5,5,0,5,0,279
1349,5,5,0,4,1,279
1350,5,4,0,5,1,279
1351,5,4,0,5,1,279
1352,4,5,0,5,1,279
1353,5,4,1,5,1,279
1354,5,4,1,5,1,279
1355,4,5,1,5,1,279
1356,5,5,1,5,1,279
1357,5,5,0,5,2,279
1358,5,5,0,5,2,279
1359,5,5,0,4,3,279
1360,5,5,0,4,3,279
1361,5,5,0,4,2,280
1362,4,5,0,4,3,280
1363,5,5,0,4,3,280
1364,5,5,0,4,3,280
1365,5,5,0,4,3,280
1366,5,5,0,3,3,281
1367,4,5,0,4,3,281
1368,5,5,0,4,3,281
1369,5,5,0,3,3,282
1370,4,5,1,3,3,282
1371,5,5,1,3,3,282
1372,5,5,0,4,3,282
1373,5,5,0,4,3,282
1374,4,5,1,3,4,282
1375,5,5,0,4,3,283
1376,5,5,0,4,3,283
1377,5,5,0,4,4,283
1378,5,5,0,4,4,283
1379,4,5,0,4,4,283
1380,5,5,0,3,5,283
1381,5,5,0,3,5,283
1382,5,5,0,3,5,284
1383,5,5,0,3,5,284
1384,4,5,0,3,5,284
1385,5,5,0,2,5,285
1386,5,5,0,2,5,285
1387,5,5,0,2,5,285
1388,5,5,0,3,4,286
1389,5,5,0,3,4,286
1390,5,5,0,3,4,286
1391,4,5,0,2,5,286
1392,5,5,0,2,4,287
1393,5,5,0,2,4,287
1394,4,5,0,3,4,287
1395,5,5,0,3,3,288
1396,5,5,0,2,4,288
1397,5,5,0,3,3,289
1398,5,5,0,3,3,289
1399,5,5,0,3,3,289
1400,4,5,0,3,3,289
1401,5,5,0,3,2,290
1402,5,5,0,2,3,290
1403,5,5,0,2,3,290
1404,5,5,0,2,3,291
1405,5,5,0,2,3,291
1406,5,5,0,2,3,291
1407,5,5,0,2,3,291
1408,4,5,0,1,3,292
1409,5,5,0,1,3,292
1410,5,5,0,1,3,292
1411,5,5,0,0,4,292
1412,5,5,0,0,4,292
1413,5,4,0,1,4,292
1414,5,4,0,1,3,293
1415,4,5,0,2,3,293
1416,5,4,0,2,3,293
1417,5,4,0,1,3,294
1418,4,5,0,1,3,294
1419,5,5,0,1,3,294
1420,5,5,0,1,3,294
1421,4,5,0,2,2,295
1422,5,5,0,2,2,295
1423,5,5,0,2,1,296
1424,4,5,1,2,1,296
1425,5,5,0,3,1,296
1426,5,5,0,2,1,297
1427,5,4,1,2,1,297
1428,4,5,1,2,1,297
1429,5,5,0,3,1,297
1430,5,5,0,3,1,297
1431,5,4,1,2,1,298
1432,5,4,0,3,1,298
1433,5,4,0,3,1,298
1434,5,4,0,3,1,299
1435,5,3,0,3,1,299
1436,5,3,0,2,2,299
1437,5,3,0,2,2,299
1438,5,3,0,2,2,299
1439,5,3,0,1,2,300
1440,5,3,0,1,2,300
1441,5,2,1,1,2,300
1442,5,2,1,1,2,300
1443,5,2,0,1,3,300
1444,5,2,0,1,3,300
1445,4,3,0,1,3,300
1446,5,2,0,2,3,300
1447,5,2,0,2,3,300
1448,5,2,0,2,2,301
1449,4,3,0,1,3,301
1450,5,3,0,2,3,301
1451,5,2,0,1,3,302
1452,5,2,0,1,3,302
1453,4,3,0,0,3,303
1454,5,3,0,0,3,303
1455,5,2,1,0,3,303
1456,4,3,1,0,3,303
1457,5,3,0,1,2,304
1458,5,3,0,1,2,304
1459,4,4,0,2,2,304
1460,5,4,0,2,1,305
1461,5,3,0,1,2,305
1462,5,3,0,1,2,305
1463,4,4,0,1,2,305
1464,5,3,0,2,2,305
1465,5,3,0,2,2,305
1466,4,4,0,2,2,305
1467,5,3,0,3,2,305
1468,5,3,0,3,1,306
1469,5,3,0,2,2,306
1470,5,3,0,2,2,306
1471,5,3,0,2,2,306
1472,5,3,0,1,3,306
1473,5,2,1,1,3,306
1474,5,2,0,2,2,307
1475,5,2,0,1,3,307
1476,5,2,0,2,3,307
1477,4,2,0,1,4,307
1478,5,2,0,1,4,307
1479,4,3,0,1,4,307
1480,5,3,0,0,5,307
1481,5,3,0,0,5,307
1482,5,3,0,1,5,307
1483,5,2,0,1,5,307
1484,5,2,0,0,5,308
1485,5,2,0,0,5,308
1486,5,2,0,0,5,308
1487,4,3,0,0,4,309
1488,5,3,0,1,4,309
1489,5,3,0,1,4,309
1490,4,3,0,1,4,309
1491,5,3,0,1,4,309
1492,5,3,0,1,3,310
1493,5,2,1,1,3,310
1494,4,3,0,2,3,310
1495,5,3,0,2,2,311
1496,4,3,0,3,2,311
1497,5,3,0,2,2,312
1498,5,2,1,2,2,312
1499,5,2,1,2,2,312
1500,4,3,1,2,2,312
1501,5,2,2,2,1,313
1502,5,2,1,3,1,313
1503,5,2,1,3,1,313
1504,5,2,1,3,1,313
1505,4,3,1,3,1,313
1506,5,3,1,2,2,313
1507,5,3,0,3,1,314
1508,5,2,1,3,1,314
1509,5,2,0,3,2,314
1510,5,2,0,3,1,315
1511,5,2,0,3,1,315
1512,5,2,0,3,1,315
1513,4,3,0,4,1,315
1514,5,3,0,4,0,316
1515,5,3,0,4,0,316
1516,5,3,0,4,0,316
1517,4,3,0,3,0,317
1518,5,3,0,3,0,317
1519,5,3,0,3,1,317
1520,5,2,0,3,0,318
1521,5,2,0,3,0,318
1522,5,2,0,2,0,319
1523,4,3,0,2,0,319
1524,5,2,1,2,0,319
1525,4,3,0,3,0,319
1526,5,3,0,3,0,319
1527,5,2,1,3,0,319
1528,4,3,1,3,0,319
1529,5,3,0,3,0,320
1530,5,2,1,3,0,320
1531,5,2,1,3,0,320
1532,5,2,0,4,0,321
1533,5,1,1,4,0,321
1534,4,2,1,4,0,321
1535,5,2,1,3,0,321
1536,5,1,2,3,0,321
1537,4,2,2,3,0,321
1538,5,2,2,2,0,322
1539,5,2,2,2,0,322
1540,4,3,1,3,0,322
1541,5,3,1,3,0,322
1542,5,3,1,3,0,323
1543,4,3,2,2,0,323
1544,5,3,2,2,0,323
1545,5,3,2,2,0,323
1546,5,2,3,2,0,324
1547,4,3,3,2,0,324
1548,5,3,3,2,0,324
1549,4,4,2,3,0,324
1550,5,3,3,3,0,324
1551,5,3,3,3,0,324
1552,4,4,3,3,0,324
1553,5,4,3,2,0,324
1554,4,4,4,2,0,324
1555,5,4,4,2,0,324
1556,5,4,3,3,0,325
1557,5,3,4,3,0,325
1558,4,4,4,2,0,325
1559,5,4,3,3,0,325
1560,5,3,4,3,0,325
1561,5,3,4,3,0,326
1562,5,2,4,4,0,326
1563,5,2,4,4,0,326
1564,5,2,4,3,0,326
1565,5,2,4,3,0,326
1566,5,2,4,3,0,326
1567,5,2,3,4,0,327
1568,4,2,4,4,0,327
1569,5,2,4,4,0,327
1570,4,3,3,5,0,327
1571,5,2,4,5,0,327
1572,4,3,4,4,0,327
1573,5,3,4,4,0,327
1574,5,3,3,5,0,327
1575,5,3,3,4,0,328
1576,4,4,2,5,0,328
1577,5,4,2,5,0,328
1578,5,4,2,4,1,328
1579,5,4,2,4,1,328
1580,5,4,2,4,0,329
1581,4,5,2,3,1,329
1582,5,5,1,4,1,329
1583,5,4,2,4,1,329
1584,4,5,2,3,2,329
1585,5,5,2,3,2,329
1586,5,5,2,3,2,329
1587,5,5,2,2,3,329
1588,5,5,1,3,2,330
1589,5,5,1,3,2,330
1590,5,5,0,4,1,331
1591,5,5,0,3,2,331
1592,5,5,0,3,1,332
1593,5,5,0,4,1,332
1594,5,5,0,3,2,332
1595,5,5,0,3,1,333
1596,5,5,0,3,1,333
1597,5,5,0,3,1,333
1598,5,5,0,2,2,333
1599,5,5,0,2,1,334
1600,5,5,0,2,1,334
1601,4,5,0,2,0,335
1602,5,5,0,2,0,335
1603,5,5,0,2,1,335
1604,5,5,0,2,1,335
1605,5,5,0,2,1,335
1606,5,4,0,2,1,335
1607,4,5,0,1,1,336
1608,5,5,0,1,1,336
1609,5,5,0,2,1,336
1610,5,5,0,2,1,336
1611,5,5,0,2,0,337
1612,4,5,0,2,0,337
1613,5,5,0,2,0,337
1614,5,5,0,2,0,337
1615,5,5,0,2,1,337
1616,5,5,0,2,1,337
1617,5,5,0,2,1,337
1618,5,5,0,1,1,338
1619,4,5,0,1,1,338
1620,5,5,0,1,0,339
1621,5,5,0,0,1,339
1622,4,5,0,1,1,339
1623,5,5,0,1,0,340
1624,5,5,0,0,1,340
1625,5,5,0,0,1,340
1626,4,5,1,0,1,340
1627,5,5,1,0,2,340
1628,5,5,1,0,2,340
1629,5,5,0,0,1,341
1630,4,5,1,0,1,341
1631,5,5,1,0,2,341
1632,5,5,1,0,2,341
1633,5,5,1,0,2,341
1634,5,5,0,0,1,342
1635,4,5,1,0,1,342
1636,5,5,1,0,2,342
1637,5,5,1,0,2,342
1638,5,5,0,0,1,343
1639,5,5,0,0,1,343
1640,5,5,0,0,2,343
1641,5,5,0,0,2,343
1642,5,5,0,0,1,344
1643,4,5,0,0,1,344
1644,5,5,0,0,1,344
1645,5,5,0,0,0,345
1646,5,5,0,0,0,345
1647,5,5,0,1,0,345
1648,5,5,0,0,0,346
1649,5,5,0,0,0,346
1650,5,5,0,0,0,347
1651,5,5,0,0,0,347
1652,4,5,0,0,0,347
1653,5,5,0,0,0,347
1654,5,5,0,0,0,348
1655,4,5,1,0,0,348
1656,5,5,1,0,0,348
1657,5,5,1,0,0,348
1658,5,5,1,0,0,348
1659,5,5,1,0,0,348
1660,5,5,1,0,0,348
1661,5,5,0,0,0,348
1662,5,5,0,0,0,348
1663,5,5,0,0,0,348
1664,5,5,0,0,0,348
1665,5,5,0,0,0,348
1666,5,5,0,1,0,348
1667,5,5,0,1,0,348
1668,5,5,0,1,0,348
1669,5,5,0,1,0,348
1670,4,5,0,1,0,348
1671,5,5,0,0,0,348
1672,5,5,0,0,0,348
1673,5,5,0,0,1,348
1674,5,5,0,0,0,349
1675,5,5,0,0,0,349
1676,5,5,0,0,0,349
1677,5,5,0,0,0,350
1678,5,5,0,0,0,350
1679,5,4,1,0,0,350
1680,4,5,0,0,0,350
1681,5,5,0,0,0,350
1682,5,5,0,0,0,350
1683,5,5,0,0,0,350
1684,5,5,0,0,0,350
1685,5,4,1,0,0,350
1686,5,4,0,0,0,350
1687,5,4,0,0,0,350
1688,4,4,1,0,0,351
1689,5,4,1,0,0,351
1690,4,5,1,0,0,351
1691,5,5,0,1,0,351
1692,5,5,0,1,0,351
1693,4,5,0,2,0,351
1694,5,5,0,2,0,351
1695,5,5,0,2,0,351
1696,5,4,1,2,0,351
1697,5,4,0,3,0,351
1698,4,5,0,2,0,351
1699,5,5,0,2,0,351
1700,5,4,1,1,1,351
1701,4,5,0,2,1,351
1702,5,5,0,2,1,351
1703,5,5,0,2,1,351
1704,5,5,0,3,1,351
1705,4,5,0,3,1,351
1706,5,5,0,3,1,351
1707,5,5,0,3,1,351
1708,5,5,0,3,1,351
1709,5,4,0,3,1,352
1710,5,4,0,3,1,352
1711,4,5,0,4,1,352
1712,5,5,0,4,1,352
1713,4,5,0,3,2,352
1714,5,5,0,3,2,352
1715,5,5,0,3,2,352
1716,5,4,0,4,2,352
1717,4,5,0,3,2,353
1718,5,5,0,3,2,353
1719,5,4,1,3,1,354
1720,4,5,1,2,2,354
1721,5,5,1,2,2,354
1722,5,5,1,2,2,354
1723,5,4,1,2,2,355
1724,4,5,1,2,2,355
1725,5,5,1,2,2,355
1726,5,4,2,2,2,355
1727,5,4,1,3,2,355
1728,4,5,1,3,2,355
1729,5,4,2,3,1,356
1730,4,5,1,4,1,356
1731,5,5,1,4,1,356
1732,5,5,1,4,0,357
1733,5,5,1,3,1,357
1734,5,4,2,3,1,357
1735,5,4,2,3,0,358
1736,4,5,1,4,0,358
1737,5,4,2,4,0,358
1738,5,4,2,4,0,358
1739,4,5,2,4,0,358
1740,5,5,1,4,1,358
1741,5,5,1,4,1,358
1742,5,5,1,4,1,358
1743,4,5,1,5,0,359
1744,5,5,1,5,0,359
1745,5,5,1,5,0,359
1746,5,5,1,5,0,360
1747,5,5,1,5,0,360
1748,5,5,1,5,0,360
1749,5,5,0,5,0,360
1750,5,5,0,5,0,360
1751,5,5,0,5,0,360
1752,5,5,0,5,0,361
1753,5,5,0,5,0,361
1754,4,5,0,5,0,361
1755,5,5,0,5,0,362
1756,5,5,0,5,0,362
1757,5,5,0,4,0,362
1758,5,5,0,5,0,362
1759,5,5,0,4,1,362
1760,5,5,0,4,0,363
1761,4,5,0,4,0,363
1762,5,5,0,4,0,363
1763,5,5,0,4,0,364
1764,5,4,1,4,0,364
1765,5,4,0,5,0,364
1766,4,5,0,4,0,364
1767,5,4,1,4,0,364
1768,5,4,1,4,0,365
1769,5,4,1,4,0,365
1770,5,4,0,5,0,365
1771,5,4,0,5,0,365
1772,4,5,0,4,0,365
1773,5,5,0,5,0,365
1774,5,4,0,5,0,366
1775,4,5,0,5,0,366
1776,5,5,0,4,0,366
1777,5,5,0,4,0,366
1778,5,5,0,4,1,366
1779,5,5,0,4,1,366
1780,4,5,0,4,1,366
1781,5,5,0,4,1,366
1782,5,5,0,4,1,366
1783,5,4,0,5,1,366
1784,5,4,0,4,1,367
1785,5,4,0,4,1,367
1786,4,5,0,4,1,367
1787,5,5,0,5,0,368
1788,5,5,0,5,0,368
1789,5,4,0,4,1,368
1790,4,5,0,4,1,368
1791,5,5,0,4,1,368
1792,5,5,0,5,1,368
1793,5,5,0,4,1,369
1794,5,5,0,4,1,369
1795,5,5,0,4,1,369
1796,4,5,0,4,0,370
1797,5,5,0,4,0,370
1798,4,5,1,3,1,370
1799,5,5,1,3,1,370
1800,5,4,1,4,1,370
1801,5,4,1,3,1,371
1802,4,5,1,3,1,371
1803,5,5,0,4,1,371
1804,5,4,1,4,1,371
1805,4,5,1,4,1,371
1806,5,4,1,5,0,372
1807,4,5,1,4,1,372
1808,5,5,0,5,1,372
1809,5,5,0,4,2,372
1810,5,4,1,4,1,373
1811,5,4,1,4,1,373
1812,4,5,1,4,1,373
1813,5,5,1,4,1,373
1814,5,5,1,3,1,374
1815,5,4,2,3,1,374
1816,5,4,2,2,2,374
1817,4,5,1,3,2,374
1818,5,5,1,3,2,374
1819,5,5,1,3,2,374
1820,5,5,0,3,3,374
1821,4,5,1,3,2,375
1822,5,5,1,3,2,375
1823,5,5,1,3,2,375
1824,4,5,2,3,1,376
1825,5,5,2,3,1,376
1826,5,5,1,4,1,376
1827,5,5,1,4,1,376
1828,5,5,1,4,1,376
1829,5,5,1,4,1,376
1830,5,5,0,4,2,376
1831,4,5,1,4,1,377
1832,5,5,0,5,1,377
1833,5,5,0,4,2,377
1834,5,5,0,4,2,377
1835,5,5,0,5,1,378
1836,4,5,0,4,2,378
1837,5,5,0,4,2,378
1838,5,5,0,4,2,378
1839,4,5,1,4,2,378
1840,5,5,1,4,1,379
1841,5,5,0,5,1,379
1842,5,5,0,5,1,379
1843,5,5,0,4,2,379
1844,5,5,0,4,1,380
1845,5,5,0,5,1,380
1846,5,5,0,5,1,380
1847,5,5,0,5,0,381
1848,5,5,0,5,0,381
1849,5,5,0,5,0,381
1850,4,5,0,5,0,381
1851,5,5,0,4,0,382
1852,5,5,0,4,0,382
1853,5,5,0,5,0,382
1854,5,5,0,5,0,383
1855,4,5,0,4,0,383
1856,5,5,0,4,0,383
1857,5,5,0,4,0,383
1858,4,5,0,4,1,383
1859,5,5,0,4,0,384
1860,5,5,0,4,1,384
1861,4,5,0,4,0,385
1862,5,5,0,3,1,385
1863,5,5,0,3,1,385
1864,5,4,1,3,1,385
1865,4,5,1,3,0,386
1866,5,5,0,4,0,386
1867,5,4,1,3,1,386
1868,5,4,1,3,0,387
1869,4,5,1,3,0,387
1870,5,5,1,3,0,387
1871,5,5,1,3,0,387
1872,4,5,2,3,0,388
1873,5,5,2,3,0,388
1874,5,5,2,3,0,388
1875,5,5,2,3,0,388
1876,4,5,3,3,0,388
1877,5,5,2,4,0,388
1878,5,5,2,4,0,388
1879,5,5,2,4,0,388
1880,5,5,1,4,0,388
1881,5,5,1,4,0,388
1882,5,5,1,4,0,388
1883,5,5,1,3,0,389
1884,5,5,1,3,0,389
1885,5,5,0,4,0,389
1886,5,5,0,4,0,390
1887,4,5,1,4,0,390
1888,5,5,1,4,0,390
1889,5,5,0,5,0,390
1890,5,4,1,4,0,390
1891,5,4,1,4,0,390
1892,4,5,0,5,0,390
1893,5,4,1,4,0,391
1894,5,4,1,4,0,391
1895,5,4,1,4,0,391
1896,4,4,1,5,0,391
1897,5,4,1,5,0,391
1898,4,5,1,5,0,391
1899,5,5,1,5,0,392
1900,5,5,0,5,0,392
1901,5,5,0,5,0,392
1902,5,5,0,4,1,392
1903,4,5,1,4,1,392
1904,5,5,1,4,1,392
1905,5,4,2,4,0,393
1906,5,4,2,3,1,393
1907,4,5,2,3,0,394
1908,5,5,2,2,1,394
1909,5,4,2,3,1,394
1910,4,5,2,3,1,394
1911,5,5,2,3,0,395
1912,5,5,1,3,1,395
1913,5,5,1,3,0,396
1914,4,5,2,3,0,396
1915,5,5,1,3,0,397
1916,5,5,1,3,0,397
1917,5,5,1,3,0,397
1918,5,5,1,3,0,398
1919,5,5,1,2,0,398
1920,4,5,2,2,0,398
1921,5,5,2,1,0,399
1922,5,5,1,2,0,399
1923,5,5,1,2,0,399
1924,4,5,2,2,0,400
1925,5,5,1,3,0,400
1926,5,4,2,3,0,400
1927,4,5,2,3,0,400
1928,5,5,2,2,0,400
1929,4,5,3,2,0,400
